,file_path,copyrights,falsePositive
3699,fossology-master/src/testing/dataFiles/TestData/licenses/DNSDigest.c,"['Copyright (c) 2002-2003 Apple Computer, Inc.', 'Copyright (c) 1999-2002 The OpenSSL Project', 'Copyright (c) 1995-1998 Eric Young (eay@cryptsoft.com)', '(c) 2006-2011 Jean-Philippe Lang']",0
3700,fossology-master/src/testing/dataFiles/TestData/licenses/FILEgpl3.0,"['Copyright (c) 2007 Free Software Foundation, Inc. <http://fsf.org/>']",0
3701,fossology-master/src/testing/dataFiles/TestData/licenses/FILEgplv2.1,"['Copyright (c) 1991, 1999 Free Software Foundation, Inc.']",0
3702,fossology-master/src/testing/dataFiles/TestData/licenses/gpl-3.0.txt,"['Copyright (c) 2007 Free Software Foundation, Inc. <http://fsf.org/>']",0
3703,fossology-master/src/testing/dataFiles/TestData/licenses/gplv2.1,"['Copyright (c) 1991, 1999 Free Software Foundation, Inc.']",0
3704,fossology-master/src/testing/dataFiles/TestData/licenses/jslint.js,['Copyright (c) 2002 Douglas Crockford (www.JSLint.com)'],0
3705,fossology-master/src/testing/dataFiles/TestData/licenses/Oracle-Berkeley-DB.java,"['Copyright (c) 2002, 2012 Oracle and/or its affiliates', 'Copyright (c) 2000-2005 INRIA, France Telecom']",0
3706,fossology-master/src/testing/dataFiles/TestData/licenses/OSIzlibLicense-2006-10-31,[],0
3707,fossology-master/src/testing/dataFiles/TestData/licenses/RCSL_v3.0_a.txt,"['Portions Copyright 1994-2007 (c) RealNetworks, Inc.']",0
3708,fossology-master/src/testing/dataFiles/TestData/licenses/RPSL_v1.0_a.txt,"['Copyright (c) 1995-2002 RealNetworks, Inc. and/or its licensors', 'Copyright (c) RealNetworks, Inc., 1995-2002']",0
3709,fossology-master/src/testing/dataFiles/TestData/licenses/RPSL_v1.0_b.txt,"['Copyright (c) 1995-2002 RealNetworks, Inc. and/or its licensors', 'Copyright (c) RealNetworks, Inc., 1995-2002']",0
3710,fossology-master/src/testing/dataFiles/TestData/licenses/sleepycat.php,"['Copyright (c) 1990-1999 Sleepycat Software', 'Copyright (c) 1990, 1993, 1994, 1995 The Regents of the University of California', 'Copyright (c) 1995, 1996 The President and Fellows of Harvard University']",0
3711,fossology-master/src/testing/dataFiles/TestData/licenses/zlibLicense-1.2.2-2004-Oct-03,['Copyright (c) 1995-2004 Jean-loup Gailly and Mark Adler'],0
3712,fossology-master/src/testing/db/cleanup_test_databases.php,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3713,fossology-master/src/testing/db/create_test_database.php,"['Copyright (c) 2013-2014 Hewlett-Packard Development Company, L.P.']",0
3714,fossology-master/src/testing/db/createEmptyTestEnvironment.php,['Copyright (c) 2018 Siemens AG'],0
3715,fossology-master/src/testing/db/createTestDB.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3716,fossology-master/src/testing/db/createTestEnvironment.php,['Copyright (c) 2015 Siemens AG'],0
3717,fossology-master/src/testing/db/fosstestinit.sql,['Copyright (c) Fossology contributors'],0
3718,fossology-master/src/testing/db/ftdbcreate.sh,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3719,fossology-master/src/testing/db/purgeTestEnvironment.php,['Copyright (c) 2014 Siemens AG'],0
3720,fossology-master/src/testing/db/TestDbFactory.php,['Copyright (c) 2014-2015 Siemens AG'],0
3721,fossology-master/src/testing/db/c/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
3722,fossology-master/src/testing/db/c/libfodbreposysconf.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015, 2018 Siemens AG']",0
3723,fossology-master/src/testing/db/c/libfodbreposysconf.h,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015 Siemens AG']",0
3724,fossology-master/src/testing/docker/test-cluster.sh,['Copyright (c) Fossology contributors'],0
3725,fossology-master/src/testing/docker/test-standalone.sh,['Copyright (c) Fossology contributors'],0
3726,fossology-master/src/testing/functional/FossologyFunctionalTests.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3727,fossology-master/src/testing/functional/genFuncTestsResult,"['Copyright (c) 2013 Hewlett-Packard Development Company, L.P.']",0
3728,fossology-master/src/testing/functional/runAgentFunc.php,"['Copyright (c) 2011-2013 Hewlett-Packard Development Company, L.P.']",0
3729,fossology-master/src/testing/functional/runFunctionalTests.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3730,fossology-master/src/testing/functional/runTestCleanup.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3731,fossology-master/src/testing/functional/runUploadsTest.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3732,fossology-master/src/testing/functional/runVerifyUploadsTests.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3733,fossology-master/src/testing/functional/testFOSSology.php,"['Copyright (c) 2010 Hewlett-Packard Development Company, L.P.']",0
3734,fossology-master/src/testing/install/migrateConfig.php,"['Copyright (c) 2011-2014 Hewlett-Packard Development Company, L.P.']",0
3735,fossology-master/src/testing/install/pkgConfig.php,"['Copyright (c) 2011-2014 Hewlett-Packard Development Company, L.P.']",0
3736,fossology-master/src/testing/install/srcConfig.php,"['Copyright (c) 2013-2014 Hewlett-Packard Development Company, L.P.']",0
3737,fossology-master/src/testing/install/vm.ini,['Copyright (c) Fossology contributors'],0
3738,fossology-master/src/testing/install/vmcheck.php,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3739,fossology-master/src/testing/install/vmrevert.php,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3740,fossology-master/src/testing/install/whatos,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3741,fossology-master/src/testing/install/test4migrationinstall/test_common.php,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3742,fossology-master/src/testing/install/test4migrationinstall/test_cp2foss.php,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3743,fossology-master/src/testing/install/test4migrationinstall/testdata.php,"['Copyright (c) 2011-2012 Hewlett-Packard Development Company, L.P.']",0
3744,fossology-master/src/testing/install/test4packageinstall/test_common.php,"['Copyright (c) 2012-2014 Hewlett-Packard Development Company, L.P.']",0
3745,fossology-master/src/testing/install/test4packageinstall/test_cp2foss.php,"['Copyright (c) 2012-2014 Hewlett-Packard Development Company, L.P.']",0
3746,fossology-master/src/testing/install/test4packageinstall/testdata.php,"['Copyright (c) 2011-2012 Hewlett-Packard Development Company, L.P.']",0
3747,fossology-master/src/testing/jenkins/Fossology_Build.xml,['Copyright (c) Fossology contributors'],0
3748,fossology-master/src/testing/jenkins/Fossology_Functional_Tests.xml,['Copyright (c) Fossology contributors'],0
3749,fossology-master/src/testing/jenkins/Fossology_Installation.xml,['Copyright (c) Fossology contributors'],0
3750,fossology-master/src/testing/jenkins/Fossology_Migration.xml,['Copyright (c) Fossology contributors'],0
3751,fossology-master/src/testing/jenkins/Fossology_Package_Build.xml,['Copyright (c) Fossology contributors'],0
3752,fossology-master/src/testing/jenkins/Fossology_Package_Install.xml,['Copyright (c) Fossology contributors'],0
3753,fossology-master/src/testing/jenkins/Fossology_Package_Install_Prep.xml,['Copyright (c) Fossology contributors'],0
3754,fossology-master/src/testing/jenkins/Fossology_Performance.xml,['Copyright (c) Fossology contributors'],0
3755,fossology-master/src/testing/jenkins/Fossology_Performance_Prep.xml,['Copyright (c) Fossology contributors'],0
3756,fossology-master/src/testing/jenkins/Fossology_Source_Install.xml,['Copyright (c) Fossology contributors'],0
3757,fossology-master/src/testing/jenkins/Fossology_Unit_Test_Prep.xml,['Copyright (c) Fossology contributors'],0
3758,fossology-master/src/testing/jenkins/Fossology_Unit_Tests.xml,['Copyright (c) Fossology contributors'],0
3759,fossology-master/src/testing/jenkins/Fossology_Unit_Tests_Cleanup.xml,['Copyright (c) Fossology contributors'],0
3760,fossology-master/src/testing/jenkins/Generate_Code_Documentation.xml,['Copyright (c) Fossology contributors'],0
3761,fossology-master/src/testing/lib/bootstrap.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3762,fossology-master/src/testing/lib/common-Test.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3763,fossology-master/src/testing/lib/common-Ui.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3764,fossology-master/src/testing/lib/common-vm.php,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3765,fossology-master/src/testing/lib/createRC.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3766,fossology-master/src/testing/lib/fossologyTest.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3767,fossology-master/src/testing/lib/fossologyTestCase.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3768,fossology-master/src/testing/lib/libTestDB.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3769,fossology-master/src/testing/lib/reportClass.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3770,fossology-master/src/testing/lib/TestRun.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3771,fossology-master/src/testing/lib/c/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
3772,fossology-master/src/testing/lib/c/libfocunit.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3773,fossology-master/src/testing/lib/c/libfocunit.h,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3774,fossology-master/src/testing/lib/testClasses/check4jobs.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3775,fossology-master/src/testing/lib/testClasses/db.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3776,fossology-master/src/testing/lib/testClasses/dom-parseLicenseTable.php,"['Copyright (c) 2010 Hewlett-Packard Development Company, L.P.']",0
3777,fossology-master/src/testing/lib/testClasses/parseBrowseMenu.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3778,fossology-master/src/testing/lib/testClasses/parseFolderPath.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3779,fossology-master/src/testing/lib/testClasses/parseLicenseTbl.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3780,fossology-master/src/testing/lib/testClasses/parseLicenseTblDirs.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3781,fossology-master/src/testing/lib/testClasses/parseLicGrpFileLinks.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3782,fossology-master/src/testing/lib/testClasses/parseMiniMenu.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3783,fossology-master/src/testing/lib/testClasses/parsePgLinks.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3784,fossology-master/src/testing/lib/testClasses/ReadInputFile.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3785,fossology-master/src/testing/lib/testClasses/timer.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3786,fossology-master/src/testing/performance/chartresult.html,['Copyright (c) Fossology contributors'],0
3787,fossology-master/src/testing/performance/drawline,"['Copyright (c) 20108-2015 Hewlett-Packard Development Company, L.P.']",0
3788,fossology-master/src/testing/performance/getresult,"['Copyright (c) 2014 Hewlett-Packard Development Company, L.P.']",0
3789,fossology-master/src/testing/performance/stress,"['Copyright (c) 2014 Hewlett-Packard Development Company, L.P.']",0
3790,fossology-master/src/testing/regression/regressiontest.php,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3791,fossology-master/src/testing/reports/textReport.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3792,fossology-master/src/testing/reports/xml2html.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3793,fossology-master/src/testing/syntax/syntaxtest.sh,['Copyright (c) Fossology contributors'],0
3794,fossology-master/src/testing/templates/PHPUnit/templatePHPUnit.php,"['Copyright (c) 2010 Hewlett-Packard Development Company, L.P.']",0
3795,fossology-master/src/testing/templates/simpletest/myrun.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3796,fossology-master/src/testing/templates/simpletest/mytest.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3797,fossology-master/src/testing/templates/simpletest/runtemplate.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3798,fossology-master/src/testing/templates/simpletest/SampleTestRunner.php,"['Copyright (c) 2010 Hewlett-Packard Development Company, L.P.']",0
3799,fossology-master/src/testing/templates/simpletest/templateTest.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3800,fossology-master/src/testing/tutorials/FOSSologyTest/FOSSologyTest.pkg,['Copyright (c) Fossology contributors'],0
3801,fossology-master/src/testing/unit/genUnitTestsResult,"['Copyright (c) 2013 Hewlett-Packard Development Company, L.P.']",0
3802,fossology-master/src/testing/unit/runAgentUnit.php,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3803,fossology-master/src/testing/unit/runPkgUnitTests,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
3804,fossology-master/src/testing/utils/BuildandInstall.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3805,fossology-master/src/testing/utils/checkConfig.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3806,fossology-master/src/testing/utils/checkOutSrcs.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3807,fossology-master/src/testing/utils/cleanRF.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3808,fossology-master/src/testing/utils/configTestEnv.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3809,fossology-master/src/testing/utils/createDbUser.sql,['Copyright (c) Fossology contributors'],0
3810,fossology-master/src/testing/utils/createRC.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3811,fossology-master/src/testing/utils/createTestFiles.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.', 'Copyright Randy Rando', 'Copyright Randy Rando']",0
3812,fossology-master/src/testing/utils/CreateTestUser.sh,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3813,fossology-master/src/testing/utils/createUIUsers.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3814,fossology-master/src/testing/utils/dbcreate,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3815,fossology-master/src/testing/utils/fo-runTests.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3816,fossology-master/src/testing/utils/Install.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3817,fossology-master/src/testing/utils/installTestData.sh,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3818,fossology-master/src/testing/utils/junit_xml_reporter.php,['Copyright (c) Fossology contributors'],0
3819,fossology-master/src/testing/utils/libCopyRight.php,"['Copyright (c) 2010 Hewlett-Packard Development Company, L.P.']",0
3820,fossology-master/src/testing/utils/lnfo-runTests.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3821,fossology-master/src/testing/utils/makeDbUser,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3822,fossology-master/src/testing/utils/Nightly.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3823,fossology-master/src/testing/utils/nightly.sh,['Copyright (c) Fossology contributors'],0
3824,fossology-master/src/testing/utils/printLicTbl.php,"['Copyright (c) 2010 Hewlett-Packard Development Company, L.P.']",0
3825,fossology-master/src/testing/utils/printUrlTbl.php,"['Copyright (c) 2010 Hewlett-Packard Development Company, L.P.']",0
3826,fossology-master/src/testing/utils/RemoveTestUser.sh,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3827,fossology-master/src/testing/utils/simpleUi-users.php,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
3828,fossology-master/src/testing/utils/testCleanUp.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3829,fossology-master/src/testing/utils/testCleanup.sh,['Copyright (c) Fossology contributors'],0
3830,fossology-master/src/testing/utils/testDBinit.sql,['Copyright (c) Fossology contributors'],0
3831,fossology-master/src/testing/utils/upl1File.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3832,fossology-master/src/testing/utils/upload1File.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3833,fossology-master/src/testing/utils/uploadTestData.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3834,fossology-master/src/testing/utils/uploadUnpack.php,"['Copyright (c) 2010 Hewlett-Packard Development Company, L.P.']",0
3835,fossology-master/src/testing/utils/uplTestData.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3836,fossology-master/src/testing/utils/wait4jobs.php,"['Copyright (c) 2008 Hewlett-Packard Development Company, L.P.']",0
3837,fossology-master/src/unifiedreport/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
3838,fossology-master/src/unifiedreport/unifiedreport.conf,['Copyright (c) Fossology contributors'],0
3839,fossology-master/src/unifiedreport/agent/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
3840,fossology-master/src/unifiedreport/agent/reportStatic.php,['Copyright (c) 2017 Siemens AG'],0
3841,fossology-master/src/unifiedreport/agent/reportSummary.php,['Copyright (c) 2017 Siemens AG'],0
