copyright,falsePositive
"copyright message, containing the URLs.""> Google Chrome is made possible by the <ph name=""BEGIN_LINK_CHROMIUM"">&lt;a target=""_blank"" href=""$1""&gt;</ph>Chromium<ph name=""END_LINK_CHROMIUM"">&lt;/a&gt;</ph> open source project and other <ph name=""BEGIN_LINK_OSS"">&lt;a target=""_blank"" href=""$2""&",1
Copyright 2009 the V8 project authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,1
"Copyright (c) 2019, Alliance for Open Media. All rights reserved",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml en_MU{ Parent{""en_001""} calendar{ gregorian{ DateTimePatterns{ HH:mm:ss zzzz"", HH:mm:ss z"", HH:mm:ss"", HH:mm"",",1
Copyright © 2010 Behdad Esfahbod,0
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml pt_PT{ zoneStrings{ Africa:Addis_Ababa""{ ec{""Adis-Abeba""}",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml chr{ zoneStrings{ Africa:Abidjan""{ ec{""ᎠᏈᏣᏂ""}",1
Copyright 2017 The CRC32C Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. See the AUTHORS file for names of contributors. */,1
"Copyright 2020 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. Migrates histogram_suffixes to patterned histograms""""""",1
copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml luo_KE{,1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml sa{ Countries{ BR{""ब्राजील""} CN{""चीन:""} DE{""जर्मनीदेश:""} FR{""फ़्रांस:""} GB{""संयुक्त राष्ट्र:""}",1
"Copyright 2015 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. import(""//extensions/buildflags/buildflags.gni"")",1
Copyright 2020 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. A script to generate build.gradle from template and run fetch_all.py,1
"Copyright 2021 The Chromium Authors. All rights reserved.', Use of this source code is governed by a BSD-style license that can be', found in the LICENSE file.', version: ' + version, package: chromium/third_party/androidx', description: androidx',",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml lag{ Countries{ AD{""Andóra""} AE{""Ʉtemi wa Kɨaráabu""} AF{""Afuganisitáani""} AG{""Antigúua na Baribúuda""} AI{""Anguíila""} AL{""Alubánia""}",1
Copyright (c) 2013 Aneesh Dogra <aneesh@sugarlabs.org>,0
"Copyright 2020 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. Validation functions for the Meta-Build config file""""""",1
"Copyright 2020 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. include ""components/feed/core/v2/scheduling.h""",1
Copyright jQuery Foundation and other contributors <https://jquery.org/> Released under MIT license <https://lodash.com/license> Based on Underscore.js 1.8.3 <http://underscorejs.org/LICENSE>,1
Copyright(c) 2013 jake luer <jake@alogicalparadox.com> MIT Licensed,1
Copyright 2014-2020 Valve Software,1
Copyright 2015-2020 Google Inc.,0
"Copyright 2019-2020 LunarG, Inc. All Rights Reserved.",1
Copyright (c) 2020 The Meson development team,0
Copyright © 2007 Red Hat Inc.,1
Copyright © 2007-2012 Intel Corporation,0
"Copyright 2006 Tungsten Graphics, Inc., Bismarck, ND., USA All Rights Reserved.",0
Copyright 2020 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. Functions that modify resources in protobuf format.,1
copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml lv_LV{,1
Copyright © 2018 Adobe Inc.,0
"Copyright (C) 2003-2021 by David Turner, Robert Wilhelm, and Werner Lemberg.",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml ksf{ AuxExemplarCharacters{""[q x]""} ExemplarCharacters{",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml fa{ Keys{ calendar{""تقویم""} cf{""قالب واحد پول""} colAlternate{""نادیده گرفتن مرتب‌سازی نمادها""}",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml pt_ST{ Parent{""pt_PT""} Currencies{ STN{ Db"",",1
"© e Príncipe"",",1
Copyright (c) 2006-2013 Maxim Poliakovski,0
Copyright (c) 2006-2008 Benjamin Larsson,0
"Copyright (C) 2004-2021 by David Turner, Robert Wilhelm, and Werner Lemberg.",1
Copyright (c) 2018 Jokyo Images,0
"copyright (C) 1996 Simon Tatham and Julian Hall. All rights reserved. The software is redistributable under the license given in the file ""LICENSE"" distributed in the NASM archive.",0
"Copyright (C) 2002-2005 Nikolaus Gebhardt This file is part of the ""Irrlicht Engine"" and the ""irrXML"" project.",1
"Copyright (C) 2001-2021 by David Turner, Robert Wilhelm, and Werner Lemberg.",1
© Chromium профили түзүлсүнбү?</translation>,1
"COPYRIGHT, /* 8 */ UOPTION_QUIET, /* 9 */",1
"copyright include a copyright notice\n"" t-v or --verbose turn on verbose output\n"" t-q or --quiet do not display warnings and progress\n"" t-i or --icudatadir directory for locating any needed intermediate data files,\n"" t",1
copyright = NULL;,1
"copyright, &status); if(U_FAILURE(status)) { fprintf(stderr, ""gencfu: Could not open output file \""%s\"", \""%s\""\n"", outFileName, u_errorName(status)); exit(status);",1
© Ratelle <jorat1346@gmail.com> Josyula Venkat Narasimham <venkat.nj@samsung.com> Joyer Huang <collger@gmail.com> Juan Jose Lopez Jaimez <jj.lopezjaimez@gmail.com> Juhui Lee <juhui24.lee@samsung.com> Julian Geppert <spctstr@gmail.com> Julien Brianceau <jbriance@cisco.com> Julien Isorce <j.isorce@sam,1
Copyright (c) 2020 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. blinkpy/ presubmit script.,1
"Copyright 2019 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. Assign IDs to resource_ids file based on usage, while preserving structure.",1
"Copyright 2018 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. include ""chrome/browser/extensions/api/safe_browsing_private/safe_browsing_private_event_router.h""",1
COpyright (c) 2002 Daniel Pouzzner,0
Copyright (c) 1999 Chris Bagwell,0
Copyright (c) 1999 Nick Bailey,0
Copyright (c) 2007 Rob Sykes <robs@users.sourceforge.net>,0
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml uz_Cyrl{ Parent{""root""} zoneStrings{ Africa:Asmera""{ ec{""Asmara""}",1
"Copyright (c) 1989 - 2014 PKWARE Inc., All Rights Reserved.",0
© Wi-Fi سائن ان اسکرین نے کنکشن میں خلل ڈالا ہو۔ آپ کی معلومات اب بھی محفوظ ہے کیونکہ Google Chrome نے کسی ڈیٹا کا تبادلہ ہونے سے پہلے کنکشن روک دیا۔</translation>,1
© Wi-Fi سائن ان اسکرین نے کنکشن میں خلل ڈالا ہو۔ آپ کی معلومات اب بھی محفوظ ہے کیونکہ Chromium نے کسی ڈیٹا کا تبادلہ ہونے سے پہلے کنکشن روک دیا۔</translation>,1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml mr{ Keys{ calendar{""दिनदर्शिका""} cf{""चलन स्वरुप""} colAlternate{""प्रतीक क्रमवारीकडे दुर्लक्ष करा""}",1
"Copyright (C) 2016-2021 by David Turner, Robert Wilhelm, and Werner Lemberg.",1
Copyright (c) 2020 Google Inc.,1
"Copyright (C) 2017 Klarälvdalens Datakonsult AB, a KDAB Group company, info@kdab.com, author Marc Mutz <marc.mutz@kdab.com> Contact: https://www.qt.io/licensing/",0
Copyright 2007 The RE2 Authors. All Rights Reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,0
Copyright 2016 Mozilla Foundation,0
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml ko_KP{ zoneStrings{ meta:Korea""{ ld{""조선 하계 표준시""} lg{""조선 시간""} ls{""조선 표준시""}",1
Copyright 2017 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. ifndef SERVICES_RESOURCE_COORDINATOR_PUBLIC_CPP_MEMORY_INSTRUMENTATION_OS_METRICS_H_ define SERVICES_RESOURCE_COORDINATOR_PUBLIC_CPP_MEM,1
Copyright (c) 2017 Glenn Randers-Pehrson,1
Copyright (c) 2006 Baptiste Coudurier,1
Copyright (c) 2012 Vitaliy E Sugrobov,0
Copyright (c) 2018 Google Inc.,1
"Copyright (C) 2013-2016 LunarG, Inc.",1
Copyright (C) 2013 Richard J. Moore <rich@kde.org>. Contact: https://www.qt.io/licensing/,0
Copyright 2016 The V8 project authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file.,1
"Copyright 2008, The Android Open Source Project",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml kn{ collations{ standard{ Sequence{ normalization on]"" reorder Knda Deva Beng Guru Gujr Orya Taml Telu Mlym Sinh]""",1
"Copyright (c) 2006-2020, assimp team All rights reserved.",0
Copyright 2014-2016 The OpenSSL Project Authors. All Rights Reserved.,1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml kea{ Countries{ 001{""Mundu""} 002{""Áfrika""} 003{""Merka di Norti""} 005{""Merka di Sul""} 009{""Oseania""} 011{""Áfrika Osidental""} 013{""Merka Sentral""} 014{""Áfr",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml pa_PK{ ALIAS""{""pa_Arab_PK""}",1
"Copyright (C) 2013 Google, Inc. All Rights Reserved.",1
"Copyright (C) 2007, 2008, 2010, 2011, 2012 Apple Inc. All rights reserved.",1
"Copyright (C) 2009, 2012 Apple Inc. All rights reserved.",1
"© Microsoft Corporation. 著作權所有，並保留一切權利。]]></Val> Tgt> Str> Disp Icon=""Str"" /> Item> Item ItemId="";OriginalFilename"" ItemType=""0"" PsrId=""211"" Leaf=""true""> Str Cat=""Text"" DevLk=""true""> Val><![CDATA[Microsoft.CodeAnalysis.",1
Copyright (c) 2009 Michael Niedermayer <michaelni@gmx.at>,1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml en_CM{ Parent{""en_001""}",1
"Copyright (C) 2007, 2008, 2011 Apple Inc. All rights reserved.",1
Copyright (c) 2019-2021 Valve Corporation,1
"Copyright (c) 2019-2021 LunarG, Inc.",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml tr{ collations{ search{ Sequence{ import und-u-co-search]"" import tr-u-co-standard]""",1
Copyright (c) 2002-2012 International Business Machines Corporation and others. All Rights Reserved.,1
Copyright 2021 Google Inc.,1
Copyright 2020 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. */,1
"Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",1
Copyright 2020 the Dawn Authors,1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml en_KE{ Parent{""en_001""} calendar{ gregorian{ DateTimePatterns{ HH:mm:ss zzzz"", HH:mm:ss z"", HH:mm:ss"", HH:mm"",",1
Copyright (c) 2013 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. Reduces result of 'readelf -wL' to just a list of starting addresses.,1
copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml os_RU{,1
"Copyright (c) by P.J. Plauger, licensed by Dinkumware, Ltd. ALL RIGHTS RESERVED.ÿÿÿÿ±¿DNæ@»u ÿÿÿÿ ",0
Copyright (C) 2015 The Qt Company Ltd.</source>,1
Copyright (C) 2012 Nokia Corporation and/or its subsidiary(-ies).</source>,0
"Copyright (c) 2007, 2013 Linux Foundation\n",1
Copyright (c) 2006 IBM Corporation\n,1
"Copyright (c) 2000, 2006 Sun Microsystems, Inc.\n All rights reserved.",1
copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml sk_SK{,1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml zh_SG{ ALIAS""{""zh_Hans_SG""}",1
Copyright (c) 2007-2016 David Robillard <http://drobilla.net>,0
Copyright (C) 2016 Richard Moore <rich@kde.org>,0
Copyright (C) 2016 David Faure <david.faure@kdab.com> Contact: https://www.qt.io/licensing/,1
Copyright 2011 ZXing authors,0
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml ff{ RBNFRules{ SpelloutRules{ spellout-numbering-year:"",",1
Copyright (c) 2004 Ville Saari,0
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml pa_Arab{ Parent{""root""}",1
"Copyright (C) 2005, 2006, 2007, 2008, 2009, 2010, 2013 Apple Inc. All rights reserved.",1
"Copyright (C) 2008, 2010 Apple Inc. All Rights Reserved.",1
Copyright (C) 2011 Google Inc. All Rights Reserved.,1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml ky{ Keys{ calendar{""Жылнаама""} cf{""Валюта форматы""}",1
copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml bs_Latn{,1
Copyright (C) 2014 BlackBerry Limited. All rights reserved.,1
"Copyright (c) 2012, Noah Spurrier <noah@noah.org> PERMISSION TO USE, COPY, MODIFY, AND/OR DISTRIBUTE THIS SOFTWARE FOR ANY PURPOSE WITH OR WITHOUT FEE IS HEREBY GRANTED, PROVIDED THAT THE ABOVE",1
"Copyright (c) 2014 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. include ""net/android/dummy_spnego_authenticator.h""",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml hi{ Keys{ calendar{""कैलेंडर""} cf{""मुद्रा प्रारूप""} colAlternate{""चिह्न वर्गीकरण पर ध्यान न दें""} col",1
"Copyright (C) 2013-2020 by David Turner, Robert Wilhelm, and Werner Lemberg.",1
"Copyright (c) 2014, Intel Corporation. All Rights Reserved.",0
"Copyright (c) 2015 CloudFlare, Inc.",0
"Copyright (C) 1994-1996, Thomas G. Lane. For conditions of distribution and use, see the accompanying README.ijg file.",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml en_SC{ Parent{""en_001""}",1
copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml bn_IN{,1
Copyright (c) 1999-2007 The OpenSSL Project. All rights reserved.,1
Copyright (c) 2017 The Chromium Authors. All rights reserved. Use of this source code is governed by a BSD-style license that can be found in the LICENSE file. ifndef THIRD_PARTY_BLINK_RENDERER_CORE_SCROLL_SMOOTH_SCROLL_SEQUENCER_H_ define THIRD_PARTY_BLINK_RENDERER_CORE_SCROLL_SMOOTH_SCROLL,1
Copyright (C) 2002-2016 International Business Machines Corporation * and others. All rights reserved. *,1
Copyright 2021 The Dawn Authors,0
Copyright (C) 2007 Rob Buis <buis@kde.org>,1
"Copyright (C) 2009 Google, Inc. All rights reserved.",1
Copyright (C) 2012 Zoltan Herczeg <zherczeg@webkit.org>.,1
© Lluveras).,1
"Copyright (C) 2010-2020 by David Turner, Robert Wilhelm, and Werner Lemberg.",1
Copyright (C) 2020 Zane van Iperen (zane@zanevaniperen.com),0
Copyright (c) 2002-2011 International Business Machines Corporation and others. All Rights Reserved.,1
"© Microsoft Corporation. Todos os direitos reservados.]]></Val> Tgt> Str> Disp Icon=""Str"" /> Item> Item ItemId="";OriginalFilename"" ItemType=""0"" PsrId=""211"" Leaf=""true""> Str Cat=""Text"" DevLk=""true""> Val><![CDATA[TypeScriptDebugEngine.dll]]></Val>",1
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml bs_BA{ ALIAS""{""bs_Latn_BA""}",1
Copyright (c) 2020 Peter Ross (pross@xvid.org),0
"copyright.html Generated using tools/cldr/cldr-to-icu/build-icu-data.xml sw{ RBNFRules{ SpelloutRules{ spellout-numbering-year:"",",1
